location_id,location_kind,line_code,bound,supply_capacity
SEC:LSX:N3G2_N3G3:WB,tunnel sector,LSX,WB,1
SEC:LSX:N3G3_J4A:EB,tunnel sector,LSX,EB,1
SEC:LSX:N3G3_J4A:WB,tunnel sector,LSX,WB,1
SEC:LSX:J4A_J4B:EB,tunnel sector,LSX,EB,1
SEC:LSX:J4A_J4B:WB,tunnel sector,LSX,WB,1
SEC:LSX:J4B_N4C:EB,tunnel sector,LSX,EB,1
SEC:LSX:J4B_N4C:WB,tunnel sector,LSX,WB,1
SEC:LSX:N4C_N4D:EB,tunnel sector,LSX,EB,1
SEC:LSX:N4C_N4D:WB,tunnel sector,LSX,WB,1
SEC:LSX:N4D_N4G1:EB,tunnel sector,LSX,EB,1
SEC:LSX:N4D_N4G1:WB,tunnel sector,LSX,WB,1
SEC:LSX:N4G1_N4G2:EB,tunnel sector,LSX,EB,1
SEC:LSX:N4G1_N4G2:WB,tunnel sector,LSX,WB,1
SEC:LSX:N4G2_N4G3:EB,tunnel sector,LSX,EB,1
SEC:LSX:N4G2_N4G3:WB,tunnel sector,LSX,WB,1
SEC:LSX:N4G3_J5A:EB,tunnel sector,LSX,EB,1
SEC:LSX:N4G3_J5A:WB,tunnel sector,LSX,WB,1
SEC:LSX:J5A_J5B:EB,tunnel sector,LSX,EB,1
SEC:LSX:J5A_J5B:WB,tunnel sector,LSX,WB,1
SEC:LSX:J5B_N5C:EB,tunnel sector,LSX,EB,1
SEC:LSX:J5B_N5C:WB,tunnel sector,LSX,WB,1
SEC:LSX:N5C_N5D:EB,tunnel sector,LSX,EB,1
SEC:LSX:N5C_N5D:WB,tunnel sector,LSX,WB,1
SEC:LSX:N5D_N5G1:EB,tunnel sector,LSX,EB,1
SEC:LSX:N5D_N5G1:WB,tunnel sector,LSX,WB,1
SEC:LSX:N5G1_N5G2:EB,tunnel sector,LSX,EB,1
SEC:LSX:N5G1_N5G2:WB,tunnel sector,LSX,WB,1
SEC:LSX:N5G2_N5G3:EB,tunnel sector,LSX,EB,1
SEC:LSX:N5G2_N5G3:WB,tunnel sector,LSX,WB,1
SEC:LSX:N5G3_J6A:EB,tunnel sector,LSX,EB,1
SEC:LSX:N5G3_J6A:WB,tunnel sector,LSX,WB,1
SEC:LSX:J6A_J6B:EB,tunnel sector,LSX,EB,1
SEC:LSX:J6A_J6B:WB,tunnel sector,LSX,WB,1
SEC:LSX:J6B_N6C:EB,tunnel sector,LSX,EB,1
SEC:LSX:J6B_N6C:WB,tunnel sector,LSX,WB,1
SEC:LSX:N6C_N6D:EB,tunnel sector,LSX,EB,1
SEC:LSX:N6C_N6D:WB,tunnel sector,LSX,WB,1
SEC:LSX:N6D_N6G1:EB,tunnel sector,LSX,EB,1
SEC:LSX:N6D_N6G1:WB,tunnel sector,LSX,WB,1
SEC:LSX:N6G1_N6G2:EB,tunnel sector,LSX,EB,1
SEC:LSX:N6G1_N6G2:WB,tunnel sector,LSX,WB,1
SEC:LSX:N6G2_N6G3:EB,tunnel sector,LSX,EB,1
SEC:LSX:N6G2_N6G3:WB,tunnel sector,LSX,WB,1
SEC:LSX:N6G3_J7A:EB,tunnel sector,LSX,EB,1
SEC:LSX:N6G3_J7A:WB,tunnel sector,LSX,WB,1
SEC:LSX:J7A_J7B:EB,tunnel sector,LSX,EB,1
SEC:LSX:J7A_J7B:WB,tunnel sector,LSX,WB,1
SEC:LSX:J7B_N7C:EB,tunnel sector,LSX,EB,1
SEC:LSX:J7B_N7C:WB,tunnel sector,LSX,WB,1
SEC:LSX:N7C_N7D:EB,tunnel sector,LSX,EB,1
SEC:LSX:N7C_N7D:WB,tunnel sector,LSX,WB,1
SEC:LSX:N7D_N7G1:EB,tunnel sector,LSX,EB,1
SEC:LSX:N7D_N7G1:WB,tunnel sector,LSX,WB,1
SEC:LSX:N7G1_N7G2:EB,tunnel sector,LSX,EB,1
SEC:LSX:N7G1_N7G2:WB,tunnel sector,LSX,WB,1
SEC:LSX:N7G2_N7G3:EB,tunnel sector,LSX,EB,1
SEC:LSX:N7G2_N7G3:WB,tunnel sector,LSX,WB,1
SEC:LSX:N7G3_J8A:EB,tunnel sector,LSX,EB,1
SEC:LSX:N7G3_J8A:WB,tunnel sector,LSX,WB,1
SEC:LSX:J8A_J8B:EB,tunnel sector,LSX,EB,1
SEC:LSX:J8A_J8B:WB,tunnel sector,LSX,WB,1
SEC:LSX:J8B_N8C:EB,tunnel sector,LSX,EB,1
SEC:LSX:J8B_N8C:WB,tunnel sector,LSX,WB,1
SEC:LSX:N8C_N8D:EB,tunnel sector,LSX,EB,1
SEC:LSX:N8C_N8D:WB,tunnel sector,LSX,WB,1
SEC:LSX:N8D_N8G1:EB,tunnel sector,LSX,EB,1
SEC:LSX:N8D_N8G1:WB,tunnel sector,LSX,WB,1
SEC:LSX:N8G1_N8G2:EB,tunnel sector,LSX,EB,1
SEC:LSX:N8G1_N8G2:WB,tunnel sector,LSX,WB,1
SEC:LSX:N8G2_N8G3:EB,tunnel sector,LSX,EB,1
SEC:LSX:N8G2_N8G3:WB,tunnel sector,LSX,WB,1
SEC:LSX:N8G3_J9A:EB,tunnel sector,LSX,EB,1
SEC:LSX:N8G3_J9A:WB,tunnel sector,LSX,WB,1
SEC:LSX:J9A_J9B:EB,tunnel sector,LSX,EB,1
SEC:LSX:J9A_J9B:WB,tunnel sector,LSX,WB,1
SEC:LSX:J9B_N9C:EB,tunnel sector,LSX,EB,1
SEC:LSX:J9B_N9C:WB,tunnel sector,LSX,WB,1
SEC:LSX:N9C_N9D:EB,tunnel sector,LSX,EB,1
SEC:LSX:N9C_N9D:WB,tunnel sector,LSX,WB,1
SEC:LSX:N9D_N9G1:EB,tunnel sector,LSX,EB,1
SEC:LSX:N9D_N9G1:WB,tunnel sector,LSX,WB,1
SEC:LSX:N9G1_N9G2:EB,tunnel sector,LSX,EB,1
SEC:LSX:N9G1_N9G2:WB,tunnel sector,LSX,WB,1
SEC:LSX:N9G2_N9G3:EB,tunnel sector,LSX,EB,1
SEC:LSX:N9G2_N9G3:WB,tunnel sector,LSX,WB,1
SEC:LSX:N9G3_J10A:EB,tunnel sector,LSX,EB,1
SEC:LSX:N9G3_J10A:WB,tunnel sector,LSX,WB,1
SEC:LSX:J10A_J10B:EB,tunnel sector,LSX,EB,1
SEC:LSX:J10A_J10B:WB,tunnel sector,LSX,WB,1
SEC:LSX:J10B_N10C:EB,tunnel sector,LSX,EB,1
SEC:LSX:J10B_N10C:WB,tunnel sector,LSX,WB,1
SEC:LSX:N10C_N10D:EB,tunnel sector,LSX,EB,1
SEC:LSX:N10C_N10D:WB,tunnel sector,LSX,WB,1
SEC:LSX:N10D_N10G1:EB,tunnel sector,LSX,EB,1
SEC:LSX:N10D_N10G1:WB,tunnel sector,LSX,WB,1
SEC:LSX:N10G1_N10G2:EB,tunnel sector,LSX,EB,1
SEC:LSX:N10G1_N10G2:WB,tunnel sector,LSX,WB,1
SEC:LSX:N10G2_N10G3:EB,tunnel sector,LSX,EB,1
SEC:LSX:N10G2_N10G3:WB,tunnel sector,LSX,WB,1
SEC:LSX:N10G3_J11A:EB,tunnel sector,LSX,EB,1
SEC:LSX:N10G3_J11A:WB,tunnel sector,LSX,WB,1
SEC:LSX:J11A_J11B:EB,tunnel sector,LSX,EB,1
SEC:LSX:J11A_J11B:WB,tunnel sector,LSX,WB,1
SEC:LSX:J11B_N11C:EB,tunnel sector,LSX,EB,1
SEC:LSX:J11B_N11C:WB,tunnel sector,LSX,WB,1
SEC:LSX:N11C_N11D:EB,tunnel sector,LSX,EB,1
SEC:LSX:N11C_N11D:WB,tunnel sector,LSX,WB,1
SEC:LSX:N11D_N11G1:EB,tunnel sector,LSX,EB,1
SEC:LSX:N11D_N11G1:WB,tunnel sector,LSX,WB,1
SEC:LSX:N11G1_N11G2:EB,tunnel sector,LSX,EB,1
SEC:LSX:N11G1_N11G2:WB,tunnel sector,LSX,WB,1
SEC:LSX:N11G2_N11G3:EB,tunnel sector,LSX,EB,1
SEC:LSX:N11G2_N11G3:WB,tunnel sector,LSX,WB,1
SEC:LSX:N11G3_J12A:EB,tunnel sector,LSX,EB,1
SEC:LSX:N11G3_J12A:WB,tunnel sector,LSX,WB,1
SEC:LSX:J12A_J12B:EB,tunnel sector,LSX,EB,1
SEC:LSX:J12A_J12B:WB,tunnel sector,LSX,WB,1
SEC:LSX:J12B_N12C:EB,tunnel sector,LSX,EB,1
SEC:LSX:J12B_N12C:WB,tunnel sector,LSX,WB,1
SEC:LSX:N12C_N12D:EB,tunnel sector,LSX,EB,1
SEC:LSX:N12C_N12D:WB,tunnel sector,LSX,WB,1
SEC:LSX:N12D_N12G1:EB,tunnel sector,LSX,EB,1
SEC:LSX:N12D_N12G1:WB,tunnel sector,LSX,WB,1
SEC:LSX:N12G1_N12G2:EB,tunnel sector,LSX,EB,1
SEC:LSX:N12G1_N12G2:WB,tunnel sector,LSX,WB,1
SEC:LSX:N12G2_N12G3:EB,tunnel sector,LSX,EB,1
SEC:LSX:N12G2_N12G3:WB,tunnel sector,LSX,WB,1
SEC:LSX:N12G3_J13A:EB,tunnel sector,LSX,EB,1
SEC:LSX:N12G3_J13A:WB,tunnel sector,LSX,WB,1
SEC:LSX:J13A_J13B:EB,tunnel sector,LSX,EB,1
SEC:LSX:J13A_J13B:WB,tunnel sector,LSX,WB,1
SEC:LSX:J13B_N13C:EB,tunnel sector,LSX,EB,1
SEC:LSX:J13B_N13C:WB,tunnel sector,LSX,WB,1
SEC:LSX:N13C_N13D:EB,tunnel sector,LSX,EB,1
SEC:LSX:N13C_N13D:WB,tunnel sector,LSX,WB,1
SEC:LSX:N13D_N13G1:EB,tunnel sector,LSX,EB,1
SEC:LSX:N13D_N13G1:WB,tunnel sector,LSX,WB,1
SEC:LSX:N13G1_N13G2:EB,tunnel sector,LSX,EB,1
SEC:LSX:N13G1_N13G2:WB,tunnel sector,LSX,WB,1
SEC:LSX:N13G2_N13G3:EB,tunnel sector,LSX,EB,1
SEC:LSX:N13G2_N13G3:WB,tunnel sector,LSX,WB,1
SEC:LSX:N13G3_J14A:EB,tunnel sector,LSX,EB,1
SEC:LSX:N13G3_J14A:WB,tunnel sector,LSX,WB,1
SEC:LSX:J14A_J14B:EB,tunnel sector,LSX,EB,1
SEC:LSX:J14A_J14B:WB,tunnel sector,LSX,WB,1
SEC:LSX:J14B_N14C:EB,tunnel sector,LSX,EB,1
SEC:LSX:J14B_N14C:WB,tunnel sector,LSX,WB,1
SEC:LSX:N14C_N14D:EB,tunnel sector,LSX,EB,1
SEC:LSX:N14C_N14D:WB,tunnel sector,LSX,WB,1
SEC:LSX:N14D_N14G1:EB,tunnel sector,LSX,EB,1
SEC:LSX:N14D_N14G1:WB,tunnel sector,LSX,WB,1
SEC:LSX:N14G1_N14G2:EB,tunnel sector,LSX,EB,1
SEC:LSX:N14G1_N14G2:WB,tunnel sector,LSX,WB,1
SEC:LSX:N14G2_N14G3:EB,tunnel sector,LSX,EB,1
SEC:LSX:N14G2_N14G3:WB,tunnel sector,LSX,WB,1
SEC:LSX:N14G3_J15A:EB,tunnel sector,LSX,EB,1
SEC:LSX:N14G3_J15A:WB,tunnel sector,LSX,WB,1
SEC:LSX:J15A_J15B:EB,tunnel sector,LSX,EB,1
SEC:LSX:J15A_J15B:WB,tunnel sector,LSX,WB,1
SEC:LSX:J15B_N15C:EB,tunnel sector,LSX,EB,1
SEC:LSX:J15B_N15C:WB,tunnel sector,LSX,WB,1
SEC:LSX:N15C_N15D:EB,tunnel sector,LSX,EB,1
SEC:LSX:N15C_N15D:WB,tunnel sector,LSX,WB,1
SEC:LSX:N15D_N15G1:EB,tunnel sector,LSX,EB,1
SEC:LSX:N15D_N15G1:WB,tunnel sector,LSX,WB,1
SEC:LSX:N15G1_N15G2:EB,tunnel sector,LSX,EB,1
SEC:LSX:N15G1_N15G2:WB,tunnel sector,LSX,WB,1
SEC:LSX:N15G2_N15G3:EB,tunnel sector,LSX,EB,1
SEC:LSX:N15G2_N15G3:WB,tunnel sector,LSX,WB,1
SEC:LSX:N15G3_J16A:EB,tunnel sector,LSX,EB,1
SEC:LSX:N15G3_J16A:WB,tunnel sector,LSX,WB,1
SEC:LSX:J16A_J16B:EB,tunnel sector,LSX,EB,1
SEC:LSX:J16A_J16B:WB,tunnel sector,LSX,WB,1
SEC:LSX:J16B_N16C:EB,tunnel sector,LSX,EB,1
SEC:LSX:J16B_N16C:WB,tunnel sector,LSX,WB,1
SEC:LSX:N16C_N16D:EB,tunnel sector,LSX,EB,1
SEC:LSX:N16C_N16D:WB,tunnel sector,LSX,WB,1
SEC:LSX:N16D_N16G1:EB,tunnel sector,LSX,EB,1
SEC:LSX:N16D_N16G1:WB,tunnel sector,LSX,WB,1
SEC:LSX:N16G1_N16G2:EB,tunnel sector,LSX,EB,1
SEC:LSX:N16G1_N16G2:WB,tunnel sector,LSX,WB,1
SEC:LSX:N16G2_N16G3:EB,tunnel sector,LSX,EB,1
SEC:LSX:N16G2_N16G3:WB,tunnel sector,LSX,WB,1
SEC:LSX:N16G3_J17A:EB,tunnel sector,LSX,EB,1
SEC:LSX:N16G3_J17A:WB,tunnel sector,LSX,WB,1
SEC:LSX:J17A_J17B:EB,tunnel sector,LSX,EB,1
SEC:LSX:J17A_J17B:WB,tunnel sector,LSX,WB,1
SEC:LSX:J17B_N17C:EB,tunnel sector,LSX,EB,1
SEC:LSX:J17B_N17C:WB,tunnel sector,LSX,WB,1
SEC:LSX:N17C_N17D:EB,tunnel sector,LSX,EB,1
SEC:LSX:N17C_N17D:WB,tunnel sector,LSX,WB,1
SEC:LSX:N17D_N17G1:EB,tunnel sector,LSX,EB,1
SEC:LSX:N17D_N17G1:WB,tunnel sector,LSX,WB,1
SEC:LSX:N17G1_N17G2:EB,tunnel sector,LSX,EB,1
SEC:LSX:N17G1_N17G2:WB,tunnel sector,LSX,WB,1
SEC:LSX:N17G2_N17G3:EB,tunnel sector,LSX,EB,1
SEC:LSX:N17G2_N17G3:WB,tunnel sector,LSX,WB,1
SEC:LSX:N17G3_J18A:EB,tunnel sector,LSX,EB,1
SEC:LSX:N17G3_J18A:WB,tunnel sector,LSX,WB,1
SEC:LSX:J18A_J18B:EB,tunnel sector,LSX,EB,1
SEC:LSX:J18A_J18B:WB,tunnel sector,LSX,WB,1
SEC:LSX:J18B_N18C:EB,tunnel sector,LSX,EB,1
SEC:LSX:J18B_N18C:WB,tunnel sector,LSX,WB,1
SEC:LSX:N18C_N18D:EB,tunnel sector,LSX,EB,1
SEC:LSX:N18C_N18D:WB,tunnel sector,LSX,WB,1
SEC:LSX:N18D_N18G1:EB,tunnel sector,LSX,EB,1
SEC:LSX:N18D_N18G1:WB,tunnel sector,LSX,WB,1
SEC:LSX:N18G1_N18G2:EB,tunnel sector,LSX,EB,1
SEC:LSX:N18G1_N18G2:WB,tunnel sector,LSX,WB,1
SEC:LSX:N18G2_N18G3:EB,tunnel sector,LSX,EB,1
SEC:LSX:N18G2_N18G3:WB,tunnel sector,LSX,WB,1
SEC:LSX:N18G3_J19A:EB,tunnel sector,LSX,EB,1
SEC:LSX:N18G3_J19A:WB,tunnel sector,LSX,WB,1
SEC:LSX:J19A_J19B:EB,tunnel sector,LSX,EB,1
SEC:LSX:J19A_J19B:WB,tunnel sector,LSX,WB,1
SEC:LSX:J19B_N19C:EB,tunnel sector,LSX,EB,1
SEC:LSX:J19B_N19C:WB,tunnel sector,LSX,WB,1
SEC:LSX:N19C_N19D:EB,tunnel sector,LSX,EB,1
SEC:LSX:N19C_N19D:WB,tunnel sector,LSX,WB,1
SEC:LSX:N19D_N19G1:EB,tunnel sector,LSX,EB,1
SEC:LSX:N19D_N19G1:WB,tunnel sector,LSX,WB,1
SEC:LSX:N19G1_N19G2:EB,tunnel sector,LSX,EB,1
SEC:LSX:N19G1_N19G2:WB,tunnel sector,LSX,WB,1
SEC:LSX:N19G2_N19G3:EB,tunnel sector,LSX,EB,1
SEC:LSX:N19G2_N19G3:WB,tunnel sector,LSX,WB,1
SEC:LSX:N19G3_J20A:EB,tunnel sector,LSX,EB,1
SEC:LSX:N19G3_J20A:WB,tunnel sector,LSX,WB,1
SEC:LSX:J20A_J20B:EB,tunnel sector,LSX,EB,1
SEC:LSX:J20A_J20B:WB,tunnel sector,LSX,WB,1
SEC:LSX:J20B_N20C:EB,tunnel sector,LSX,EB,1
SEC:LSX:J20B_N20C:WB,tunnel sector,LSX,WB,1
SEC:LSX:N20C_N20D:EB,tunnel sector,LSX,EB,1
SEC:LSX:N20C_N20D:WB,tunnel sector,LSX,WB,1
SEC:LSX:N20D_N20G1:EB,tunnel sector,LSX,EB,1
SEC:LSX:N20D_N20G1:WB,tunnel sector,LSX,WB,1
SEC:LSX:N20G1_N20G2:EB,tunnel sector,LSX,EB,1
SEC:LSX:N20G1_N20G2:WB,tunnel sector,LSX,WB,1
SEC:LSX:N20G2_N20G3:EB,tunnel sector,LSX,EB,1
SEC:LSX:N20G2_N20G3:WB,tunnel sector,LSX,WB,1
SEC:LSY:J1A_J1B:EB,tunnel sector,LSY,EB,1
SEC:LSY:J1A_J1B:WB,tunnel sector,LSY,WB,1
SEC:LSY:J1B_S1C:EB,tunnel sector,LSY,EB,1
SEC:LSY:J1B_S1C:WB,tunnel sector,LSY,WB,1
SEC:LSY:S1C_S1D:EB,tunnel sector,LSY,EB,1
SEC:LSY:S1C_S1D:WB,tunnel sector,LSY,WB,1
SEC:LSY:S1D_S1G1:EB,tunnel sector,LSY,EB,1
SEC:LSY:S1D_S1G1:WB,tunnel sector,LSY,WB,1
SEC:LSY:S1G1_S1G2:EB,tunnel sector,LSY,EB,1
SEC:LSY:S1G1_S1G2:WB,tunnel sector,LSY,WB,1
SEC:LSY:S1G2_S1G3:EB,tunnel sector,LSY,EB,1
SEC:LSY:S1G2_S1G3:WB,tunnel sector,LSY,WB,1
SEC:LSY:S1G3_J2A:EB,tunnel sector,LSY,EB,1
SEC:LSY:S1G3_J2A:WB,tunnel sector,LSY,WB,1
SEC:LSY:J2A_J2B:EB,tunnel sector,LSY,EB,1
SEC:LSY:J2A_J2B:WB,tunnel sector,LSY,WB,1
SEC:LSY:J2B_S2C:EB,tunnel sector,LSY,EB,1
SEC:LSY:J2B_S2C:WB,tunnel sector,LSY,WB,1
SEC:LSY:S2C_S2D:EB,tunnel sector,LSY,EB,1
SEC:LSY:S2C_S2D:WB,tunnel sector,LSY,WB,1
SEC:LSY:S2D_S2G1:EB,tunnel sector,LSY,EB,1
SEC:LSY:S2D_S2G1:WB,tunnel sector,LSY,WB,1
SEC:LSY:S2G1_S2G2:EB,tunnel sector,LSY,EB,1
SEC:LSY:S2G1_S2G2:WB,tunnel sector,LSY,WB,1
SEC:LSY:S2G2_S2G3:EB,tunnel sector,LSY,EB,1
SEC:LSY:S2G2_S2G3:WB,tunnel sector,LSY,WB,1
SEC:LSY:S2G3_J3A:EB,tunnel sector,LSY,EB,1
SEC:LSY:S2G3_J3A:WB,tunnel sector,LSY,WB,1
SEC:LSY:J3A_J3B:EB,tunnel sector,LSY,EB,1
SEC:LSY:J3A_J3B:WB,tunnel sector,LSY,WB,1
SEC:LSY:J3B_S3C:EB,tunnel sector,LSY,EB,1
SEC:LSY:J3B_S3C:WB,tunnel sector,LSY,WB,1
SEC:LSY:S3C_S3D:EB,tunnel sector,LSY,EB,1
SEC:LSY:S3C_S3D:WB,tunnel sector,LSY,WB,1
SEC:LSY:S3D_S3G1:EB,tunnel sector,LSY,EB,1
SEC:LSY:S3D_S3G1:WB,tunnel sector,LSY,WB,1
SEC:LSY:S3G1_S3G2:EB,tunnel sector,LSY,EB,1
SEC:LSY:S3G1_S3G2:WB,tunnel sector,LSY,WB,1
SEC:LSY:S3G2_S3G3:EB,tunnel sector,LSY,EB,1
SEC:LSY:S3G2_S3G3:WB,tunnel sector,LSY,WB,1
SEC:LSY:S3G3_J4A:EB,tunnel sector,LSY,EB,1
SEC:LSY:S3G3_J4A:WB,tunnel sector,LSY,WB,1
SEC:LSY:J4A_J4B:EB,tunnel sector,LSY,EB,1
SEC:LSY:J4A_J4B:WB,tunnel sector,LSY,WB,1
SEC:LSY:J4B_S4C:EB,tunnel sector,LSY,EB,1
SEC:LSY:J4B_S4C:WB,tunnel sector,LSY,WB,1
SEC:LSY:S4C_S4D:EB,tunnel sector,LSY,EB,1
SEC:LSY:S4C_S4D:WB,tunnel sector,LSY,WB,1
SEC:LSY:S4D_S4G1:EB,tunnel sector,LSY,EB,1
SEC:LSY:S4D_S4G1:WB,tunnel sector,LSY,WB,1
SEC:LSY:S4G1_S4G2:EB,tunnel sector,LSY,EB,1
SEC:LSY:S4G1_S4G2:WB,tunnel sector,LSY,WB,1
SEC:LSY:S4G2_S4G3:EB,tunnel sector,LSY,EB,1
SEC:LSY:S4G2_S4G3:WB,tunnel sector,LSY,WB,1
SEC:LSY:S4G3_J5A:EB,tunnel sector,LSY,EB,1
SEC:LSY:S4G3_J5A:WB,tunnel sector,LSY,WB,1
SEC:LSY:J5A_J5B:EB,tunnel sector,LSY,EB,1
SEC:LSY:J5A_J5B:WB,tunnel sector,LSY,WB,1
SEC:LSY:J5B_S5C:EB,tunnel sector,LSY,EB,1
SEC:LSY:J5B_S5C:WB,tunnel sector,LSY,WB,1
SEC:LSY:S5C_S5D:EB,tunnel sector,LSY,EB,1
SEC:LSY:S5C_S5D:WB,tunnel sector,LSY,WB,1
SEC:LSY:S5D_S5G1:EB,tunnel sector,LSY,EB,1
SEC:LSY:S5D_S5G1:WB,tunnel sector,LSY,WB,1
SEC:LSY:S5G1_S5G2:EB,tunnel sector,LSY,EB,1
SEC:LSY:S5G1_S5G2:WB,tunnel sector,LSY,WB,1
SEC:LSY:S5G2_S5G3:EB,tunnel sector,LSY,EB,1
SEC:LSY:S5G2_S5G3:WB,tunnel sector,LSY,WB,1
SEC:LSY:S5G3_J6A:EB,tunnel sector,LSY,EB,1
SEC:LSY:S5G3_J6A:WB,tunnel sector,LSY,WB,1
SEC:LSY:J6A_J6B:EB,tunnel sector,LSY,EB,1
SEC:LSY:J6A_J6B:WB,tunnel sector,LSY,WB,1
SEC:LSY:J6B_S6C:EB,tunnel sector,LSY,EB,1
SEC:LSY:J6B_S6C:WB,tunnel sector,LSY,WB,1
SEC:LSY:S6C_S6D:EB,tunnel sector,LSY,EB,1
SEC:LSY:S6C_S6D:WB,tunnel sector,LSY,WB,1
SEC:LSY:S6D_S6G1:EB,tunnel sector,LSY,EB,1
SEC:LSY:S6D_S6G1:WB,tunnel sector,LSY,WB,1
SEC:LSY:S6G1_S6G2:EB,tunnel sector,LSY,EB,1
SEC:LSY:S6G1_S6G2:WB,tunnel sector,LSY,WB,1
SEC:LSY:S6G2_S6G3:EB,tunnel sector,LSY,EB,1
SEC:LSY:S6G2_S6G3:WB,tunnel sector,LSY,WB,1
SEC:LSY:S6G3_J7A:EB,tunnel sector,LSY,EB,1
SEC:LSY:S6G3_J7A:WB,tunnel sector,LSY,WB,1
SEC:LSY:J7A_J7B:EB,tunnel sector,LSY,EB,1
SEC:LSY:J7A_J7B:WB,tunnel sector,LSY,WB,1
SEC:LSY:J7B_S7C:EB,tunnel sector,LSY,EB,1
SEC:LSY:J7B_S7C:WB,tunnel sector,LSY,WB,1
SEC:LSY:S7C_S7D:EB,tunnel sector,LSY,EB,1
SEC:LSY:S7C_S7D:WB,tunnel sector,LSY,WB,1
SEC:LSY:S7D_S7G1:EB,tunnel sector,LSY,EB,1
SEC:LSY:S7D_S7G1:WB,tunnel sector,LSY,WB,1
SEC:LSY:S7G1_S7G2:EB,tunnel sector,LSY,EB,1
SEC:LSY:S7G1_S7G2:WB,tunnel sector,LSY,WB,1
SEC:LSY:S7G2_S7G3:EB,tunnel sector,LSY,EB,1
SEC:LSY:S7G2_S7G3:WB,tunnel sector,LSY,WB,1
SEC:LSY:S7G3_J8A:EB,tunnel sector,LSY,EB,1
SEC:LSY:S7G3_J8A:WB,tunnel sector,LSY,WB,1
SEC:LSY:J8A_J8B:EB,tunnel sector,LSY,EB,1
SEC:LSY:J8A_J8B:WB,tunnel sector,LSY,WB,1
SEC:LSY:J8B_S8C:EB,tunnel sector,LSY,EB,1
SEC:LSY:J8B_S8C:WB,tunnel sector,LSY,WB,1
SEC:LSY:S8C_S8D:EB,tunnel sector,LSY,EB,1
SEC:LSY:S8C_S8D:WB,tunnel sector,LSY,WB,1
SEC:LSY:S8D_S8G1:EB,tunnel sector,LSY,EB,1
SEC:LSY:S8D_S8G1:WB,tunnel sector,LSY,WB,1
SEC:LSY:S8G1_S8G2:EB,tunnel sector,LSY,EB,1
SEC:LSY:S8G1_S8G2:WB,tunnel sector,LSY,WB,1
SEC:LSY:S8G2_S8G3:EB,tunnel sector,LSY,EB,1
SEC:LSY:S8G2_S8G3:WB,tunnel sector,LSY,WB,1
SEC:LSY:S8G3_J9A:EB,tunnel sector,LSY,EB,1
